2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
103.5200,104.1950,104.0000,104.2800,103.2100,103.4800,103.4400,103.2611,103.3100,103.1100,102.7600,104.6400,105.0200,101.9600,102.1600,102.3200,102.2300,102.3300,102.3500,102.6500,102.6643,102.3000,101.7400,102.0000,101.1400,100.9800,98.7400,99.5403,99.5150,99.2200,98.8500,98.1900,98.3500,98.3100,97.9000,97.5000,97.5500,96.8700,96.7700,94.8600,95.3138,95.8100,95.5100,95.2100,95.6900,95.7200,96.5600,96.1900,96.2100,96.4200,95.9100,95.0700,94.9700,95.4650,95.5800,95.7000,95.5500,95.3600,95.2000,95.2100,94.7000,94.5284,94.3800,93.7550,93.4300,92.7600,92.7900,92.8100,93.1485,92.7600,93.1200,92.7300,92.6700,92.7700,92.5400,93.4300,93.4300,93.2500,95.1600,95.6500,95.4900,95.8375,96.4200,96.6100,97.1400,97.0400,97.6700,97.2500,97.2100,96.2650,96.0200,97.1000,96.0000,95.7700,96.2350,96.6200,96.0200,96.1200,95.9700,96.1900
261.8500,264.9915,264.6000,267.0000,265.6100,262.9600,262.8300,261.5600,265.1000,263.0300,260.1200,262.7850,266.4000,264.3300,263.3900,263.8400,264.5000,266.2500,267.2250,269.5100,269.2800,271.4400,270.0600,268.7100,270.7960,273.5200,266.6700,265.0950,263.9500,264.4650,265.2800,264.3150,264.6100,264.9800,262.5700,259.8800,261.4400,259.3600,259.5100,264.2500,264.9900,265.8900,265.0400,263.6300,264.8150,266.6300,269.5800,270.0600,273.6800,271.8600,267.8700,267.0200,270.6500,270.2900,269.0300,267.3700,268.1800,267.3600,265.9400,265.1522,265.0700,263.5100,263.7700,263.4800,262.3200,243.6300,245.9700,245.5200,250.8200,249.1800,248.4000,247.2700,248.5500,250.2900,247.7000,251.0100,259.5600,261.3900,266.7500,268.0300,267.3200,269.3450,271.7400,272.4350,274.3800,273.9158,274.1900,273.5900,273.5400,273.1050,271.5000,279.0200,276.7150,275.7900,276.7850,276.9000,275.8800,275.8800,273.3200,272.6100
224.5900,225.9600,224.5000,225.4900,226.0400,226.0500,226.3350,225.7100,225.1000,225.4700,224.8800,227.8400,229.3900,226.8500,227.2400,227.2200,226.3500,226.6500,227.5900,226.8500,224.4001,223.7600,223.8439,224.2500,221.1750,220.3500,214.5800,215.9899,215.4300,215.0779,215.2700,213.8600,212.6400,215.4699,215.2800,214.1900,215.4300,215.5000,213.6500,211.6600,211.6500,213.3100,212.6650,211.0600,212.6250,214.4000,215.6700,215.1200,216.3300,216.4000,213.4400,212.5100,212.1500,211.2700,211.7600,211.6300,211.4600,211.4700,211.8100,212.4400,211.9100,211.8400,210.8500,212.5100,213.5600,206.9900,207.7042,207.5400,208.9886,209.7100,211.0000,208.5400,208.4800,208.9900,209.0200,210.4700,214.8850,215.3700,218.7100,219.6050,219.9400,219.8400,219.9100,219.5541,219.7900,219.5400,219.5000,219.5700,219.8200,218.5700,220.2800,225.9900,223.5800,222.9700,222.5000,221.1900,220.9500,219.8400,217.5300,218.6800
46.5900,46.3300,46.0300,45.9500,45.1900,45.2000,44.8600,45.0400,45.1600,45.6100,44.9600,45.9500,47.0200,46.3800,47.2650,47.1100,47.2750,47.5300,47.4050,47.5400,47.7400,48.0900,47.9250,48.1200,47.6202,46.6500,43.7300,44.2150,44.4300,43.9100,43.6400,43.6400,43.9500,43.4944,43.7000,43.7600,44.2900,44.2400,44.6700,45.9700,46.1550,46.1400,45.7550,45.7400,45.9200,45.4300,45.6950,45.6300,45.7415,45.6300,45.6500,45.0100,41.0400,40.6350,40.4300,40.4600,40.5000,40.5000,40.5200,40.4050,40.6600,40.6011,40.6900,40.6000,40.6900,40.8100,40.7200,40.6300,40.8800,40.9000,41.1954,40.8200,40.9550,40.9300,40.9900,41.0200,41.5068,41.8800,43.1100,43.3000,43.4200,43.6500,44.3400,44.4786,44.5600,44.7850,44.8000,45.4700,45.9100,45.6464,45.6500,47.0300,46.4100,46.5500,47.1499,47.4600,47.8200,47.8300,47.7500,47.6300
5.9800,5.9950,5.9900,5.9450,5.9000,5.9000,5.8600,5.7900,5.9200,5.9700,5.7500,5.9592,6.1900,5.5000,5.5650,5.5400,5.6019,5.4400,5.4318,5.4900,5.3800,5.3500,5.2750,5.2600,5.1915,5.0900,5.0300,5.0900,5.0300,5.0300,4.9800,4.9600,4.8400,4.8200,4.8000,4.8075,4.8600,4.8636,4.9000,4.8900,4.9550,4.9100,4.9000,4.9500,4.9650,5.0000,5.0250,4.9700,4.9500,4.9700,4.9965,4.8600,4.8300,4.8600,4.8200,4.8150,4.8000,4.8150,4.8200,4.8299,4.7900,4.8250,4.9200,4.9200,4.9200,5.2300,5.0850,5.0600,5.0625,5.0700,5.0981,5.1000,5.0700,5.1100,5.0562,5.1500,5.2108,5.2100,5.3100,5.3067,5.3100,5.3400,5.4600,5.4650,5.5500,5.5668,5.6000,5.6050,5.6600,5.6525,5.7300,5.9100,5.8750,5.8700,5.8842,5.9100,5.9900,5.9600,5.9280,5.9400
264.7500,267.2298,266.3300,267.2700,266.7150,266.5000,265.6800,264.7300,265.1500,265.0300,263.5000,267.8600,269.0126,265.1400,264.3450,263.6400,262.9000,263.1500,263.4100,264.0900,263.8900,262.8600,261.7645,260.9200,262.2900,262.5200,258.7500,259.2900,258.7700,257.6933,257.3000,256.5400,256.4500,256.7675,255.1100,254.0200,254.9600,255.0420,254.4700,255.8900,257.8800,259.6900,258.3250,256.9500,256.9236,257.7200,258.9965,259.5700,261.4500,261.9400,260.2427,259.3400,256.9100,257.3500,257.0101,256.0000,255.4600,255.3600,256.0600,255.5500,255.5118,254.3500,253.8000,251.9600,253.5300,245.4300,245.8500,245.6300,247.5938,247.1600,247.4300,246.1800,245.6500,246.4300,245.4500,245.1500,248.0000,247.2900,251.9400,251.3101,250.3800,251.2000,252.7400,253.5300,254.0800,254.3966,256.2700,254.9800,253.0600,252.0300,253.2900,259.3600,257.5270,256.1700,256.5700,255.8200,254.8200,253.6999,251.6500,253.1200
185.9700,187.0400,186.5900,186.8200,186.4500,186.7600,186.9700,187.1400,187.9700,187.8000,186.7900,188.5900,187.3700,185.9000,186.6800,185.9200,185.5800,185.5600,186.2300,186.6500,187.3950,187.6400,187.8400,187.7200,186.6750,185.1900,184.0200,183.5400,184.0000,183.8500,183.7600,183.1100,182.8100,183.2000,182.3600,181.5027,182.0100,182.1600,182.0000,181.9400,182.0200,182.9800,182.8100,182.1800,182.9300,182.6600,184.2150,184.1900,184.4900,184.5500,184.6700,185.1300,186.5100,186.8650,186.7900,186.0400,186.0900,186.0682,186.3700,186.2550,184.5400,183.6550,183.1800,183.2200,182.7100,177.7400,178.2500,177.8100,178.7372,178.1900,178.7300,177.3300,177.1300,177.4300,176.8200,177.6500,178.4000,178.3100,181.6000,182.6556,182.1500,182.9450,184.2700,184.2700,184.8500,184.5800,185.1300,184.5400,184.5400,183.8300,184.3100,186.1600,184.2000,183.0700,182.5100,182.8500,182.5050,182.0900,181.4000,181.6400
98.0400,98.6100,98.6400,98.9900,98.7900,98.9600,99.1300,99.1000,99.1000,99.0700,98.8400,100.3500,100.4500,100.7200,100.9712,100.9500,100.7400,100.5700,100.3600,100.2700,100.1100,100.3900,100.0100,99.5200,99.7300,99.3900,99.3000,99.1700,98.8200,98.6600,98.6300,97.7000,97.7400,97.7750,97.7700,97.4050,97.1200,96.6000,96.5700,95.8400,96.1600,96.9000,96.3900,96.2200,96.3200,96.5700,96.6200,96.7900,97.1200,96.9500,96.7300,96.5300,96.0500,96.3700,96.4200,96.2300,96.6700,96.9100,96.0600,96.8500,96.2600,96.3700,95.7000,95.9400,94.8600,97.6600,98.2200,98.0200,98.2850,97.9800,98.3300,98.3800,98.0500,98.9800,99.0700,99.4548,99.9400,100.5100,101.5200,102.1900,101.7200,101.9400,102.2700,102.3500,103.0300,102.3000,102.6900,102.1800,102.0500,102.1500,102.0400,103.3300,102.0600,101.4800,101.6000,101.7200,101.8750,102.0000,101.5600,101.4500
35.1800,35.5737,35.5100,35.5790,35.3400,35.4400,35.4200,35.4400,35.4800,35.3400,35.1000,35.9000,35.6400,34.4300,34.5050,34.5400,34.5050,34.5500,34.4301,34.3300,34.1800,34.1700,33.9800,33.8300,33.9200,33.8300,33.3100,33.3250,33.3100,33.0600,32.8600,32.5700,32.4000,32.2700,32.4300,32.4700,32.6300,32.5100,32.4400,31.9100,31.9950,32.0200,31.8800,31.8100,31.7200,31.8700,32.3350,32.3700,32.3800,32.2400,32.1100,32.1100,31.7500,31.8950,31.8100,31.6400,31.6100,31.7200,31.7700,32.0600,32.0400,31.9889,31.9800,32.1800,32.1300,31.5700,31.5800,31.3600,31.3900,31.2500,31.4400,31.5000,31.3450,31.5100,31.4850,31.7800,31.8600,32.0000,32.5400,32.3200,32.0730,32.1100,32.5200,32.6000,32.7700,32.8200,32.8800,32.8200,32.8300,32.4900,32.5400,33.0700,32.7450,32.6300,32.6600,32.8800,32.9500,32.9300,32.6200,32.7400
40.7200,41.0050,41.0100,41.0100,40.8800,40.9050,40.8550,40.7050,40.8400,40.9800,40.8600,41.1950,41.3000,39.7400,39.7800,39.7200,39.7350,39.4800,39.4500,39.5600,39.4850,39.6000,39.4900,39.5000,39.3700,39.5500,39.4200,39.2350,39.1100,39.0750,39.1500,39.0150,38.9000,38.9100,38.8600,39.0550,39.4000,39.1200,39.2450,38.4500,38.5400,38.6500,38.4900,38.3700,38.4250,38.3700,38.7650,38.7100,38.4800,38.6200,38.4150,38.1500,37.7900,37.9900,37.9700,37.8600,37.9500,37.8600,37.8400,37.9550,37.7800,37.8300,37.8500,37.7492,37.6600,37.6700,37.9950,37.8300,38.2000,38.2500,38.3800,38.3300,38.5500,38.3600,38.4500,38.6700,38.6500,38.6300,39.0800,38.9600,38.7800,39.0600,39.3400,39.5450,39.7301,39.9100,40.0100,40.1100,40.2300,40.2000,40.2300,40.8850,40.7850,40.8000,40.8250,41.1100,41.1600,41.2400,41.1700,41.3300
28.4400,28.4750,28.2700,28.0000,27.7900,27.9450,27.8100,27.9000,27.5500,27.5850,26.4900,27.6854,27.5900,26.4500,26.2900,26.3400,26.1789,26.2500,25.9994,26.1100,26.2000,25.9900,25.8750,26.0100,25.9268,25.6800,25.7600,26.1700,26.2500,26.1600,26.0200,26.0300,25.6800,25.5700,25.7400,25.8400,26.1700,25.5200,25.8700,25.9600,26.0851,26.0200,25.9200,25.7600,25.7300,25.4700,25.9700,26.2000,26.7907,26.5300,26.5750,25.7900,24.6900,24.5300,24.6200,24.4700,24.3900,24.4300,24.3100,24.3800,24.6400,24.3100,24.6100,24.1800,24.5500,23.7100,23.8200,23.8100,23.5500,23.1300,23.6095,23.8100,23.7500,23.9800,23.9832,25.0200,25.0021,24.6500,24.8500,24.7695,24.6400,24.4500,25.2100,25.4100,25.5100,25.5250,25.8100,25.4742,25.6100,24.9900,25.1400,25.4900,24.8350,24.6900,24.5400,24.6800,24.7600,24.7700,24.3400,24.0700
81.1800,82.0020,81.8700,81.8100,81.7300,81.9700,81.9900,81.0600,80.8300,81.5600,81.0900,80.9400,80.5600,83.9900,84.5700,84.3100,84.0900,83.8000,83.7300,83.6950,83.6500,83.2800,83.3150,83.2000,82.8294,82.2600,81.4300,81.5400,81.3600,81.5250,81.5100,81.6500,81.8200,82.0300,81.7400,81.6200,81.7700,81.7100,81.3700,80.8800,81.1300,81.6000,81.2400,81.1300,80.9900,80.7400,81.4300,81.1400,81.7050,81.7300,81.3500,81.3800,79.9700,80.3800,80.0800,79.8000,80.1900,80.2950,79.8500,80.0850,79.9400,79.7700,79.4500,79.6000,79.6900,78.6900,78.8200,78.6400,79.0200,78.8800,79.3600,79.6300,79.5600,80.0600,79.9204,80.9900,81.1200,81.4800,83.0600,83.2700,83.2200,83.7100,83.9300,83.6500,83.6750,82.9200,82.3200,82.0950,81.7700,81.3400,81.5000,83.4900,82.8500,82.8300,82.9700,83.0600,83.0600,83.1800,83.1300,83.1500
40.1300,40.3350,40.2500,40.3150,40.0500,40.0750,40.0900,39.9950,40.0700,40.0900,39.9000,40.8699,40.8900,39.3100,39.1300,39.1500,39.2350,39.2600,39.2075,39.3500,39.2350,39.1950,38.9845,38.8600,38.6200,38.4800,37.9800,37.9600,37.7200,37.5700,37.4700,37.4100,37.3900,37.4000,37.4600,37.4300,37.5700,37.5050,37.4500,37.4800,37.5800,37.6500,37.5800,37.5100,37.4900,37.8000,38.0050,38.0000,38.2600,38.1800,38.0600,37.7400,37.8100,37.8800,37.8400,37.6178,37.7400,37.7900,37.7300,37.8800,37.7050,37.6350,37.5900,37.6500,37.6500,36.9500,36.9300,36.6700,36.7600,36.7500,36.9750,37.0800,37.0850,37.1700,37.2900,37.5700,37.8100,38.0000,38.3600,38.1951,38.1400,38.3800,38.9400,39.0550,39.1600,39.1700,39.3900,39.3900,39.3200,38.7200,38.8100,39.0650,38.7450,38.5300,38.2800,38.4500,38.3304,38.5300,38.3100,38.6600
169.8000,170.7500,170.8600,171.4361,171.4700,171.3550,171.2600,170.7700,171.1100,171.4600,170.9700,172.3650,174.0100,174.0400,174.3910,174.5000,173.9920,173.6900,173.8400,174.0800,174.2999,175.1500,175.5168,174.3393,175.3601,176.0400,174.5500,173.5200,173.0300,172.8650,173.2100,172.3000,173.4600,172.6400,172.1300,171.5300,171.5700,171.6500,170.9700,171.4400,171.8600,173.1600,172.4900,171.8800,172.2800,172.9300,174.1705,173.5900,174.2950,174.6200,174.3200,174.3600,173.5000,172.9245,173.4500,173.2900,173.2000,172.5850,172.2200,171.9805,172.1000,172.0800,171.5700,171.6100,171.7800,167.8900,169.5100,168.7200,170.5601,170.2100,169.2000,167.3600,167.7500,167.8100,166.7800,166.7000,170.9536,172.2000,175.0000,176.5900,176.0700,176.6900,177.8100,177.3990,177.9100,177.8000,178.4100,178.1100,177.7700,177.8800,176.6900,178.7100,177.1900,176.5100,176.5000,176.7201,176.5800,177.0800,176.2400,176.7000
45.3000,45.8500,45.7800,46.1500,46.0450,45.8850,45.8300,45.7000,45.9400,45.8950,45.6400,46.5700,47.2700,45.2800,45.0900,45.0100,44.7700,44.7300,44.8400,45.0850,44.9800,45.1500,45.0550,44.6100,44.8000,45.1600,44.1500,44.1600,44.1800,44.1000,44.0700,43.7303,43.6700,43.7743,43.4900,43.2600,43.1500,43.0719,43.1800,43.7800,43.8599,44.1700,43.7900,43.6000,43.8300,44.1900,44.5899,44.4000,44.6300,44.2750,44.1700,43.7400,43.9100,43.9950,43.8300,43.8500,43.7000,43.5750,43.4500,43.2227,43.2000,43.1500,43.3300,43.3400,43.5700,41.4300,41.7250,41.6600,42.3050,41.9700,41.9860,41.7500,41.7250,41.4600,41.4200,41.5100,42.0300,42.1900,43.3900,43.5250,43.6200,43.8250,44.4200,44.6100,44.8640,44.7130,44.9500,44.5500,44.8900,44.4950,44.1300,45.7000,45.6202,45.4400,45.4099,45.4700,45.2900,45.2600,44.9800,45.0000
1.4900,1.5000,1.5000,1.5200,1.5000,1.5002,1.4900,1.5000,1.5100,1.5150,1.4900,1.4983,1.5100,1.5300,1.5101,1.5100,1.5200,1.5200,1.5200,1.5300,1.5226,1.5300,1.5300,1.5300,1.5300,1.5500,1.5200,1.5264,1.5000,1.5050,1.5100,1.5150,1.5100,1.5000,1.4900,1.5004,1.5100,1.5256,1.5300,1.5300,1.5503,1.5600,1.5454,1.5400,1.5500,1.5500,1.5700,1.5300,1.5451,1.5700,1.5907,1.5700,1.5400,1.5304,1.5400,1.5500,1.5400,1.5405,1.5500,1.5301,1.5300,1.5450,1.5300,1.5505,1.5600,1.4800,1.5000,1.5100,1.5000,1.5000,1.5250,1.5100,1.5206,1.5300,1.5050,1.5200,1.5663,1.5800,1.6000,1.6313,1.5600,1.6200,1.5300,1.5696,1.5500,1.5617,1.5800,1.5941,1.6000,1.5666,1.5500,1.6000,1.5401,1.6000,1.5683,1.5600,1.5441,1.5400,1.5353,1.5500
403.8000,406.3100,405.3600,406.8400,406.4500,407.7200,408.4000,405.3000,405.6900,407.1800,405.1100,405.7878,411.6300,421.3800,423.1300,422.6800,422.8400,422.7300,424.3900,426.6000,424.2351,426.3000,428.0516,425.5300,425.7450,422.9100,425.0100,424.5000,423.9000,421.9900,421.8200,422.5046,422.8100,422.8700,423.5900,423.3107,423.6300,423.3252,419.1000,426.7200,426.2000,429.7000,428.0000,426.5300,428.7300,432.0600,434.5500,432.0600,433.1200,431.8600,434.7400,436.6700,421.2700,423.5800,424.5600,425.4850,423.4200,421.5151,420.6600,421.6000,424.7800,423.2448,426.2200,423.1566,422.8300,435.3800,440.6300,439.0700,438.5216,433.4800,436.3101,430.7700,429.7947,432.7516,427.2700,428.7100,437.1677,436.8300,437.5400,437.8692,437.3500,437.5330,439.6600,437.8200,438.9600,438.6500,441.7300,441.2771,443.0900,441.1250,434.0900,423.0800,420.3901,417.3400,417.8100,418.9500,419.2000,421.2700,420.5200,419.7700
3.3600,3.3950,3.4000,3.4116,3.3800,3.4050,3.3900,3.3767,3.3400,3.2875,3.2100,3.3477,3.3300,3.2400,3.2300,3.2100,3.1750,3.1800,3.1750,3.1800,3.1700,3.1700,3.1900,3.0800,3.0900,3.0200,2.9500,2.9750,2.9900,2.9600,2.9800,2.9717,2.9800,2.9500,2.9900,2.9950,3.0200,2.9900,3.0000,3.0500,3.0500,3.0600,3.0650,3.0800,3.0650,3.0800,3.1000,3.0900,3.1050,3.1200,3.1100,3.1200,3.1000,3.0950,3.1000,3.1000,3.1000,3.0800,3.0500,3.0500,3.1100,3.1100,3.1100,3.0900,3.1300,3.0400,3.0400,3.0500,3.0550,3.0300,3.0550,3.0200,3.0350,3.0700,3.0560,3.0500,3.1605,3.2100,3.1900,3.1779,3.1600,3.1593,3.2400,3.2400,3.2800,3.2800,3.3000,3.2550,3.2800,3.2615,3.2200,3.2200,3.2050,3.2100,3.1852,3.1900,3.2054,3.2300,3.1950,3.1900
88.8000,89.4400,89.2700,89.5900,89.3871,89.6400,89.6250,89.0900,89.1900,89.4900,89.2200,89.9000,89.6600,89.3300,89.5250,89.6200,89.5250,89.5500,89.5650,89.2900,89.1000,89.0500,89.1400,88.2100,87.7200,87.8700,88.3900,88.7600,88.9900,88.8300,88.7600,88.1700,88.2200,88.3900,88.3900,88.0200,88.1950,88.4000,87.9100,87.3400,87.7100,88.0700,87.8150,87.5800,87.7500,88.2800,89.3050,89.1700,89.2600,89.2600,89.0000,88.3800,88.7800,88.8800,89.0450,88.9250,88.8800,88.7300,88.6900,88.7950,88.4200,88.3000,87.6900,87.7100,87.4900,85.2900,85.6700,85.5800,86.0000,85.9700,86.2850,85.6200,85.3900,85.6300,85.4150,85.8400,86.6200,86.6700,87.8600,88.1300,87.6501,87.6800,88.2400,88.3300,88.8400,88.7000,89.0200,89.3700,88.7400,88.5800,88.6300,89.8950,89.1450,89.2200,89.3800,89.4200,89.4800,89.4150,88.9600,89.1100
68.9500,68.4871,68.8200,69.2400,69.2100,68.7900,68.4300,68.6901,67.8700,67.2200,66.7700,66.9330,66.1800,68.6100,68.5800,68.6500,68.6800,68.8400,68.1800,68.4600,68.5400,67.4200,68.2184,67.1600,66.7676,67.4400,69.3000,68.4255,68.5500,68.8500,69.1100,67.7100,67.5700,66.6300,65.9300,66.1400,68.7400,68.3524,68.9800,67.2800,67.6032,68.3300,67.4477,66.4300,68.5400,68.7200,69.7258,68.2400,70.3182,70.6900,71.4000,69.9500,2.5500,2.5509,2.5500,2.5480,2.5100,2.5360,2.5000,2.4970,2.5000,2.4730,2.4700,2.4540,2.4700,2.2600,2.2900,2.2600,2.2700,2.2400,2.2200,2.2100,2.2269,2.2300,2.2020,2.2200,2.2664,2.2500,2.2900,2.2780,2.2400,2.2602,2.3200,2.3290,2.3100,2.3160,2.3000,2.2877,2.2400,2.2091,2.2400,2.1800,2.1780,2.1900,2.1740,2.1600,2.1780,2.1700,2.1812,2.2000
291.5500,294.4900,294.6500,296.8700,295.8200,295.2138,294.9800,292.9900,294.6800,294.6000,291.6100,296.3004,298.5400,297.1000,297.0400,297.0800,296.2000,296.0600,296.5200,298.4900,297.7000,299.4900,300.1400,297.4200,300.5772,302.8500,289.6300,288.4100,287.7700,288.3050,288.6500,286.3700,287.0800,288.0258,286.1500,284.8000,284.6800,283.9800,281.5900,284.0300,285.2500,287.1500,285.9700,284.8000,286.2700,287.6700,290.6300,289.6000,291.0500,290.6200,291.7832,289.4300,286.1300,287.2300,287.4892,285.2350,285.5100,283.8200,282.8100,282.6400,283.0100,280.7026,282.1600,281.9500,282.9800,269.5800,272.0000,271.6000,274.8829,273.8000,273.8700,271.5500,269.5100,270.7900,268.8000,268.8000,278.1200,282.2400,286.8600,288.0000,288.4800,289.0100,291.9000,291.1364,292.7000,291.9000,291.7100,291.1662,292.3800,290.4050,286.8100,292.3200,290.0300,288.9100,288.5500,288.3600,288.3000,289.5000,288.9100,289.3400
100.1000,100.3200,99.7100,100.2100,99.5500,100.2000,98.9200,98.6400,97.9100,98.4700,96.6100,99.6200,100.3400,95.9400,96.3700,96.1500,95.0900,94.7500,94.6775,94.5500,94.0900,93.9000,92.9800,93.2800,92.0200,92.0100,96.4800,97.4800,97.1200,96.3150,96.5400,95.4600,95.4600,95.3600,96.7700,97.0100,98.8400,98.4400,101.0200,98.1600,98.6200,98.7600,97.9900,96.8700,96.2800,96.6300,97.1500,97.0300,97.1700,96.5600,95.4500,93.2100,89.6700,89.7800,89.2300,89.2700,89.1400,88.8800,88.4600,88.7500,90.3700,90.3500,90.3900,88.8500,89.4500,86.5900,87.2900,87.3100,86.2000,85.1000,85.9900,85.4400,85.4800,85.2000,85.2800,86.9500,87.5343,88.4500,88.2400,87.7300,87.3400,87.0000,90.1000,90.5701,90.0900,90.6600,91.9400,90.6098,90.1100,87.3100,87.0000,90.1900,88.7100,88.2800,88.4700,88.9700,89.1500,88.7900,87.9700,87.6200
53.2000,53.4850,53.4000,53.6000,53.5800,53.5100,53.5000,53.4000,53.4400,53.5200,53.2600,53.9300,53.7600,53.3600,53.6150,53.4800,53.3850,53.2500,53.3100,53.3800,53.2550,53.3300,53.5550,53.3300,53.1600,53.1800,53.0000,52.6700,52.4337,52.3800,52.3900,52.1900,52.3000,52.3330,52.2100,52.1400,52.1000,52.1400,51.9900,51.9800,51.9900,52.3100,52.1300,51.9700,51.9700,52.2400,52.6804,52.6200,52.8400,52.8500,52.8000,52.7500,52.2700,52.3200,52.2850,52.0650,52.1600,52.2300,52.1900,52.2150,52.0800,52.1200,51.9900,52.0900,52.1300,51.3900,51.5700,51.4700,51.8050,51.7100,51.7600,51.7700,51.7000,51.8650,51.4800,51.9500,52.5400,53.0100,53.9200,54.2500,54.1250,54.1500,54.4300,54.2200,54.3600,54.3950,54.4146,54.2900,54.2700,54.1650,54.1600,54.6300,54.2950,54.0500,54.1800,54.3300,54.3600,54.2500,54.4400,54.3300
12.0000,12.0000,11.8900,11.9905,11.8100,11.6300,11.6100,11.3641,11.4500,10.9800,10.5800,10.5721,10.8100,11.5900,11.3900,11.2000,11.2018,11.2400,11.0140,11.0100,10.9870,10.9900,11.2422,11.2200,11.1539,11.0200,9.9200,9.6936,9.7300,10.4779,10.3100,10.2971,9.9700,9.7400,9.6600,9.7295,8.9700,9.0236,8.8900,8.0500,8.4150,8.3100,8.0974,8.0200,8.0100,8.2000,8.2250,8.2100,8.3016,8.4300,8.1634,8.2100,8.9100,9.0600,9.0200,9.1600,9.1600,9.1250,9.2400,9.1700,9.3600,9.3520,9.4900,9.2337,9.5800,9.9600,9.9200,10.0000,10.0032,10.0700,10.0040,10.0500,10.1843,10.2300,10.2433,10.2600,10.5717,11.2400,10.2500,9.9382,9.8000,10.1000,10.2400,10.3943,10.3500,10.3777,10.2500,10.3857,10.6700,10.5100,9.5200,9.2100,9.2415,9.3300,9.3651,9.3100,9.3000,9.3600,9.2750,9.4300
23.1200,22.9950,22.9600,23.2100,23.1000,23.0200,22.7200,22.4200,22.5700,22.7700,22.2700,22.5000,22.7600,21.5500,21.4100,21.3600,21.2500,21.3700,21.3800,21.4800,21.4000,21.3200,21.1291,21.1400,21.0550,21.0100,20.6400,20.7550,20.7400,20.7600,20.6500,20.7100,20.7300,20.6800,20.6400,20.5700,20.9500,21.0184,21.0900,22.0300,21.9100,22.1000,21.9850,21.8500,21.9300,21.9800,22.2371,22.3000,22.5900,22.5600,22.3200,21.9350,21.5300,21.6100,21.5200,21.5300,21.5200,21.5000,21.5300,21.4200,21.4400,21.5800,21.2400,21.0350,20.6700,20.0600,19.9450,20.0000,20.1400,19.9000,20.0400,19.8700,19.7300,19.5400,19.4200,19.5900,20.1700,20.3600,21.0800,21.0700,20.9000,20.9000,21.0200,20.9880,20.9900,20.9500,21.1200,20.9800,20.9400,20.5400,20.8100,21.6000,21.4900,21.4500,21.4500,21.2600,21.2600,21.7600,21.6400,21.8300
